"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"VT","Brattleboro","50025","5002507900","US House","1",5091,"Liberty Union","LAURA S. POTTER",119
"VT","Brattleboro","50025","5002507900","US House","1",5091,"Democrat","PETER WELCH",4217
"VT","Brattleboro","50025","5002507900","US House","1",5091,"","Write-ins",0
"VT","Bridgewater","50027","5002708275","US House","1",424,"Republican","ANYA TYNIO",133
"VT","Bridgewater","50027","5002708275","US House","1",424,"Independent","CRIS ERICSON",18
"VT","Bridgewater","50027","5002708275","US House","1",424,"Liberty Union","LAURA S. POTTER",4
"VT","Bridgewater","50027","5002708275","US House","1",424,"Democrat","PETER WELCH",269
"VT","Bridgewater","50027","5002708275","US House","1",424,"","Write-ins",0
"VT","Bridport","50001","5000108575","US House","1",565,"Republican","ANYA TYNIO",200
"VT","Bridport","50001","5000108575","US House","1",565,"Independent","CRIS ERICSON",30
"VT","Bridport","50001","5000108575","US House","1",565,"Liberty Union","LAURA S. POTTER",4
"VT","Bridport","50001","5000108575","US House","1",565,"Democrat","PETER WELCH",331
"VT","Bridport","50001","5000108575","US House","1",565,"","Write-ins",0
"VT","Brighton","50009","5000908725","US House","1",441,"Republican","ANYA TYNIO",188
"VT","Brighton","50009","5000908725","US House","1",441,"Independent","CRIS ERICSON",7
"VT","Brighton","50009","5000908725","US House","1",441,"Liberty Union","LAURA S. POTTER",5
"VT","Brighton","50009","5000908725","US House","1",441,"Democrat","PETER WELCH",241
"VT","Brighton","50009","5000908725","US House","1",441,"","Write-ins",0
"VT","Bristol","50001","5000109025","US House","1",1707,"Republican","ANYA TYNIO",438
"VT","Bristol","50001","5000109025","US House","1",1707,"Independent","CRIS ERICSON",66
"VT","Bristol","50001","5000109025","US House","1",1707,"Liberty Union","LAURA S. POTTER",21
"VT","Bristol","50001","5000109025","US House","1",1707,"Democrat","PETER WELCH",1182
"VT","Bristol","50001","5000109025","US House","1",1707,"","Write-ins",0
"VT","Brookfield","50017","5001709325","US House","1",652,"Republican","ANYA TYNIO",193
"VT","Brookfield","50017","5001709325","US House","1",652,"Independent","CRIS ERICSON",28
"VT","Brookfield","50017","5001709325","US House","1",652,"Liberty Union","LAURA S. POTTER",6
"VT","Brookfield","50017","5001709325","US House","1",652,"Democrat","PETER WELCH",425
"VT","Brookfield","50017","5001709325","US House","1",652,"","Write-ins",0
"VT","Brookline","50025","5002509475","US House","1",223,"Republican","ANYA TYNIO",58
"VT","Brookline","50025","5002509475","US House","1",223,"Independent","CRIS ERICSON",12
"VT","Brookline","50025","5002509475","US House","1",223,"Liberty Union","LAURA S. POTTER",4
"VT","Brookline","50025","5002509475","US House","1",223,"Democrat","PETER WELCH",149
"VT","Brookline","50025","5002509475","US House","1",223,"","Write-ins",0
"VT","Brownington","50019","5001909850","US House","1",315,"Republican","ANYA TYNIO",134
"VT","Brownington","50019","5001909850","US House","1",315,"Independent","CRIS ERICSON",10
"VT","Brownington","50019","5001909850","US House","1",315,"Liberty Union","LAURA S. POTTER",5
"VT","Brownington","50019","5001909850","US House","1",315,"Democrat","PETER WELCH",166
"VT","Brownington","50019","5001909850","US House","1",315,"","Write-ins",0
"VT","Brunswick","50009","5000910075","US House","1",48,"Republican","ANYA TYNIO",18
"VT","Brunswick","50009","5000910075","US House","1",48,"Independent","CRIS ERICSON",1
"VT","Brunswick","50009","5000910075","US House","1",48,"Liberty Union","LAURA S. POTTER",1
"VT","Brunswick","50009","5000910075","US House","1",48,"Democrat","PETER WELCH",28
"VT","Brunswick","50009","5000910075","US House","1",48,"","Write-ins",0
"VT","Burke","50005","5000510450","US House","1",694,"Republican","ANYA TYNIO",243
"VT","Burke","50005","5000510450","US House","1",694,"Independent","CRIS ERICSON",22
"VT","Burke","50005","5000510450","US House","1",694,"Liberty Union","LAURA S. POTTER",8
"VT","Burke","50005","5000510450","US House","1",694,"Democrat","PETER WELCH",421
"VT","Burke","50005","5000510450","US House","1",694,"","Write-ins",0
"VT","Burlington","50007","5000710675","US House","1",18336,"Republican","ANYA TYNIO",1654
"VT","Burlington","50007","5000710675","US House","1",18336,"Independent","CRIS ERICSON",601
"VT","Burlington","50007","5000710675","US House","1",18336,"Liberty Union","LAURA S. POTTER",442
"VT","Burlington","50007","5000710675","US House","1",18336,"Democrat","PETER WELCH",15638
"VT","Burlington","50007","5000710675","US House","1",18336,"","Write-ins",1
"VT","Cabot","50023","5002311125","US House","1",675,"Republican","ANYA TYNIO",196
"VT","Cabot","50023","5002311125","US House","1",675,"Independent","CRIS ERICSON",23
"VT","Cabot","50023","5002311125","US House","1",675,"Liberty Union","LAURA S. POTTER",10
"VT","Cabot","50023","5002311125","US House","1",675,"Democrat","PETER WELCH",446
"VT","Cabot","50023","5002311125","US House","1",675,"","Write-ins",0
"VT","Calais","50023","5002311350","US House","1",904,"Republican","ANYA TYNIO",146
"VT","Calais","50023","5002311350","US House","1",904,"Independent","CRIS ERICSON",22
"VT","Calais","50023","5002311350","US House","1",904,"Liberty Union","LAURA S. POTTER",14
"VT","Calais","50023","5002311350","US House","1",904,"Democrat","PETER WELCH",722
"VT","Calais","50023","5002311350","US House","1",904,"","Write-ins",0
"VT","Cambridge","50015","5001511500","US House","1",1763,"Republican","ANYA TYNIO",422
"VT","Cambridge","50015","5001511500","US House","1",1763,"Independent","CRIS ERICSON",55
"VT","Cambridge","50015","5001511500","US House","1",1763,"Liberty Union","LAURA S. POTTER",35
"VT","Cambridge","50015","5001511500","US House","1",1763,"Democrat","PETER WELCH",1251
"VT","Cambridge","50015","5001511500","US House","1",1763,"","Write-ins",0
"VT","Canaan","50009","5000911800","US House","1",321,"Republican","ANYA TYNIO",106
"VT","Canaan","50009","5000911800","US House","1",321,"Independent","CRIS ERICSON",21
"VT","Canaan","50009","5000911800","US House","1",321,"Liberty Union","LAURA S. POTTER",7
"VT","Canaan","50009","5000911800","US House","1",321,"Democrat","PETER WELCH",187
"VT","Canaan","50009","5000911800","US House","1",321,"","Write-ins",0
"VT","Castleton","50021","5002111950","US House","1",1542,"Republican","ANYA TYNIO",606
"VT","Castleton","50021","5002111950","US House","1",1542,"Independent","CRIS ERICSON",48
"VT","Castleton","50021","5002111950","US House","1",1542,"Liberty Union","LAURA S. POTTER",19
"VT","Castleton","50021","5002111950","US House","1",1542,"Democrat","PETER WELCH",869
"VT","Castleton","50021","5002111950","US House","1",1542,"","Write-ins",0
"VT","Cavendish","50027","5002712250","US House","1",564,"Republican","ANYA TYNIO",189
"VT","Cavendish","50027","5002712250","US House","1",564,"Independent","CRIS ERICSON",42
"VT","Cavendish","50027","5002712250","US House","1",564,"Liberty Union","LAURA S. POTTER",6
"VT","Cavendish","50027","5002712250","US House","1",564,"Democrat","PETER WELCH",327
"VT","Cavendish","50027","5002712250","US House","1",564,"","Write-ins",0
"VT","Charleston","50019","5001913150","US House","1",379,"Republican","ANYA TYNIO",164
"VT","Charleston","50019","5001913150","US House","1",379,"Independent","CRIS ERICSON",2
"VT","Charleston","50019","5001913150","US House","1",379,"Liberty Union","LAURA S. POTTER",12
"VT","Charleston","50019","5001913150","US House","1",379,"Democrat","PETER WELCH",201
"VT","Charleston","50019","5001913150","US House","1",379,"","Write-ins",0
"VT","Charlotte","50007","5000713300","US House","1",2343,"Republican","ANYA TYNIO",440
"VT","Charlotte","50007","5000713300","US House","1",2343,"Independent","CRIS ERICSON",41
"VT","Charlotte","50007","5000713300","US House","1",2343,"Liberty Union","LAURA S. POTTER",25
"VT","Charlotte","50007","5000713300","US House","1",2343,"Democrat","PETER WELCH",1837
"VT","Charlotte","50007","5000713300","US House","1",2343,"","Write-ins",0
"VT","Chelsea","50017","5001713525","US House","1",562,"Republican","ANYA TYNIO",194
"VT","Chelsea","50017","5001713525","US House","1",562,"Independent","CRIS ERICSON",28
"VT","Chelsea","50017","5001713525","US House","1",562,"Liberty Union","LAURA S. POTTER",4
"VT","Chelsea","50017","5001713525","US House","1",562,"Democrat","PETER WELCH",336
"VT","Chelsea","50017","5001713525","US House","1",562,"","Write-ins",0
"VT","Chester","50027","5002713675","US House","1",1234,"Republican","ANYA TYNIO",364
"VT","Chester","50027","5002713675","US House","1",1234,"Independent","CRIS ERICSON",75
"VT","Chester","50027","5002713675","US House","1",1234,"Liberty Union","LAURA S. POTTER",23
"VT","Chester","50027","5002713675","US House","1",1234,"Democrat","PETER WELCH",772
"VT","Chester","50027","5002713675","US House","1",1234,"","Write-ins",0
"VT","Chittenden","50021","5002114350","US House","1",631,"Republican","ANYA TYNIO",239
"VT","Chittenden","50021","5002114350","US House","1",631,"Independent","CRIS ERICSON",29
"VT","Chittenden","50021","5002114350","US House","1",631,"Liberty Union","LAURA S. POTTER",6
"VT","Chittenden","50021","5002114350","US House","1",631,"Democrat","PETER WELCH",357
"VT","Chittenden","50021","5002114350","US House","1",631,"","Write-ins",0
"VT","Clarendon","50021","5002114500","US House","1",1001,"Republican","ANYA TYNIO",479
"VT","Clarendon","50021","5002114500","US House","1",1001,"Independent","CRIS ERICSON",30
"VT","Clarendon","50021","5002114500","US House","1",1001,"Liberty Union","LAURA S. POTTER",19
"VT","Clarendon","50021","5002114500","US House","1",1001,"Democrat","PETER WELCH",473
"VT","Clarendon","50021","5002114500","US House","1",1001,"","Write-ins",0
"VT","Colchester","50007","5000714875","US House","1",6633,"Republican","ANYA TYNIO",1835
"VT","Colchester","50007","5000714875","US House","1",6633,"Independent","CRIS ERICSON",144
"VT","Colchester","50007","5000714875","US House","1",6633,"Liberty Union","LAURA S. POTTER",64
"VT","Colchester","50007","5000714875","US House","1",6633,"Democrat","PETER WELCH",4589
"VT","Colchester","50007","5000714875","US House","1",6633,"","Write-ins",1
"VT","Concord","50009","5000915250","US House","1",406,"Republican","ANYA TYNIO",187
"VT","Concord","50009","5000915250","US House","1",406,"Independent","CRIS ERICSON",16
"VT","Concord","50009","5000915250","US House","1",406,"Liberty Union","LAURA S. POTTER",6
"VT","Concord","50009","5000915250","US House","1",406,"Democrat","PETER WELCH",197
"VT","Concord","50009","5000915250","US House","1",406,"","Write-ins",0
"VT","Corinth","50017","5001715700","US House","1",602,"Republican","ANYA TYNIO",199
"VT","Corinth","50017","5001715700","US House","1",602,"Independent","CRIS ERICSON",27
"VT","Corinth","50017","5001715700","US House","1",602,"Liberty Union","LAURA S. POTTER",13
"VT","Corinth","50017","5001715700","US House","1",602,"Democrat","PETER WELCH",363
"VT","Corinth","50017","5001715700","US House","1",602,"","Write-ins",0
"VT","Cornwall","50001","5000116000","US House","1",695,"Republican","ANYA TYNIO",126
"VT","Cornwall","50001","5000116000","US House","1",695,"Independent","CRIS ERICSON",18
"VT","Cornwall","50001","5000116000","US House","1",695,"Liberty Union","LAURA S. POTTER",2
"VT","Cornwall","50001","5000116000","US House","1",695,"Democrat","PETER WELCH",549
"VT","Cornwall","50001","5000116000","US House","1",695,"","Write-ins",0
"VT","Coventry","50019","5001916150","US House","1",397,"Republican","ANYA TYNIO",178
"VT","Coventry","50019","5001916150","US House","1",397,"Independent","CRIS ERICSON",7
"VT","Coventry","50019","5001916150","US House","1",397,"Liberty Union","LAURA S. POTTER",6
"VT","Coventry","50019","5001916150","US House","1",397,"Democrat","PETER WELCH",206
"VT","Coventry","50019","5001916150","US House","1",397,"","Write-ins",0
"VT","Craftsbury","50019","5001916300","US House","1",567,"Republican","ANYA TYNIO",107
"VT","Craftsbury","50019","5001916300","US House","1",567,"Independent","CRIS ERICSON",26
"VT","Craftsbury","50019","5001916300","US House","1",567,"Liberty Union","LAURA S. POTTER",16
"VT","Craftsbury","50019","5001916300","US House","1",567,"Democrat","PETER WELCH",418
"VT","Craftsbury","50019","5001916300","US House","1",567,"","Write-ins",0
"VT","Danby","50021","5002116825","US House","1",515,"Republican","ANYA TYNIO",221
"VT","Danby","50021","5002116825","US House","1",515,"Independent","CRIS ERICSON",22
"VT","Danby","50021","5002116825","US House","1",515,"Liberty Union","LAURA S. POTTER",15
"VT","Danby","50021","5002116825","US House","1",515,"Democrat","PETER WELCH",257
"VT","Danby","50021","5002116825","US House","1",515,"","Write-ins",0
"VT","Danville","50005","5000517125","US House","1",1132,"Republican","ANYA TYNIO",371
"VT","Danville","50005","5000517125","US House","1",1132,"Independent","CRIS ERICSON",36
"VT","Danville","50005","5000517125","US House","1",1132,"Liberty Union","LAURA S. POTTER",14
"VT","Danville","50005","5000517125","US House","1",1132,"Democrat","PETER WELCH",711
"VT","Danville","50005","5000517125","US House","1",1132,"","Write-ins",0
"VT","Derby","50019","5001917350","US House","1",1794,"Republican","ANYA TYNIO",744
"VT","Derby","50019","5001917350","US House","1",1794,"Independent","CRIS ERICSON",47
"VT","Derby","50019","5001917350","US House","1",1794,"Liberty Union","LAURA S. POTTER",40
"VT","Derby","50019","5001917350","US House","1",1794,"Democrat","PETER WELCH",963
"VT","Derby","50019","5001917350","US House","1",1794,"","Write-ins",0
"VT","Dorset","50003","5000317725","US House","1",1054,"Republican","ANYA TYNIO",259
"VT","Dorset","50003","5000317725","US House","1",1054,"Independent","CRIS ERICSON",32
"VT","Dorset","50003","5000317725","US House","1",1054,"Liberty Union","LAURA S. POTTER",9
"VT","Dorset","50003","5000317725","US House","1",1054,"Democrat","PETER WELCH",754
"VT","Dorset","50003","5000317725","US House","1",1054,"","Write-ins",0
"VT","Dover","50025","5002517875","US House","1",664,"Republican","ANYA TYNIO",221
"VT","Dover","50025","5002517875","US House","1",664,"Independent","CRIS ERICSON",30
"VT","Dover","50025","5002517875","US House","1",664,"Liberty Union","LAURA S. POTTER",12
"VT","Dover","50025","5002517875","US House","1",664,"Democrat","PETER WELCH",401
"VT","Dover","50025","5002517875","US House","1",664,"","Write-ins",0
"VT","Dummerston","50025","5002518325","US House","1",1021,"Republican","ANYA TYNIO",145
"VT","Dummerston","50025","5002518325","US House","1",1021,"Independent","CRIS ERICSON",28
"VT","Dummerston","50025","5002518325","US House","1",1021,"Liberty Union","LAURA S. POTTER",21
"VT","Dummerston","50025","5002518325","US House","1",1021,"Democrat","PETER WELCH",827
"VT","Dummerston","50025","5002518325","US House","1",1021,"","Write-ins",0
"VT","Duxbury","50023","5002318550","US House","1",671,"Republican","ANYA TYNIO",163
"VT","Duxbury","50023","5002318550","US House","1",671,"Independent","CRIS ERICSON",21
"VT","Duxbury","50023","5002318550","US House","1",671,"Liberty Union","LAURA S. POTTER",15
"VT","Duxbury","50023","5002318550","US House","1",671,"Democrat","PETER WELCH",472
"VT","Duxbury","50023","5002318550","US House","1",671,"","Write-ins",0
"VT","East Haven","50009","5000921250","US House","1",106,"Republican","ANYA TYNIO",45
"VT","East Haven","50009","5000921250","US House","1",106,"Independent","CRIS ERICSON",6
"VT","East Haven","50009","5000921250","US House","1",106,"Liberty Union","LAURA S. POTTER",0
"VT","East Haven","50009","5000921250","US House","1",106,"Democrat","PETER WELCH",55
"VT","East Haven","50009","5000921250","US House","1",106,"","Write-ins",0
"VT","East Montpelier","50023","5002321925","US House","1",1359,"Republican","ANYA TYNIO",266
"VT","East Montpelier","50023","5002321925","US House","1",1359,"Independent","CRIS ERICSON",37
"VT","East Montpelier","50023","5002321925","US House","1",1359,"Liberty Union","LAURA S. POTTER",16
"VT","East Montpelier","50023","5002321925","US House","1",1359,"Democrat","PETER WELCH",1038
"VT","East Montpelier","50023","5002321925","US House","1",1359,"","Write-ins",2
"VT","Eden","50015","5001523500","US House","1",394,"Republican","ANYA TYNIO",141
"VT","Eden","50015","5001523500","US House","1",394,"Independent","CRIS ERICSON",12
"VT","Eden","50015","5001523500","US House","1",394,"Liberty Union","LAURA S. POTTER",7
"VT","Eden","50015","5001523500","US House","1",394,"Democrat","PETER WELCH",234
"VT","Eden","50015","5001523500","US House","1",394,"","Write-ins",0
"VT","Elmore","50015","5001523725","US House","1",509,"Republican","ANYA TYNIO",98
"VT","Elmore","50015","5001523725","US House","1",509,"Independent","CRIS ERICSON",13
"VT","Elmore","50015","5001523725","US House","1",509,"Liberty Union","LAURA S. POTTER",5
"VT","Elmore","50015","5001523725","US House","1",509,"Democrat","PETER WELCH",393
"VT","Elmore","50015","5001523725","US House","1",509,"","Write-ins",0
"VT","Enosburgh","50011","5001123875","US House","1",1055,"Republican","ANYA TYNIO",325
"VT","Enosburgh","50011","5001123875","US House","1",1055,"Independent","CRIS ERICSON",44
"VT","Enosburgh","50011","5001123875","US House","1",1055,"Liberty Union","LAURA S. POTTER",18
"VT","Enosburgh","50011","5001123875","US House","1",1055,"Democrat","PETER WELCH",668
"VT","Enosburgh","50011","5001123875","US House","1",1055,"","Write-ins",0
"VT","Essex","50007","5000724175","US House","1",9791,"Republican","ANYA TYNIO",2485
"VT","Essex","50007","5000724175","US House","1",9791,"Independent","CRIS ERICSON",217
"VT","Essex","50007","5000724175","US House","1",9791,"Liberty Union","LAURA S. POTTER",85
"VT","Essex","50007","5000724175","US House","1",9791,"Democrat","PETER WELCH",7004
"VT","Essex","50007","5000724175","US House","1",9791,"","Write-ins",0
"VT","Fair Haven","50021","5002125375","US House","1",943,"Republican","ANYA TYNIO",347
"VT","Fair Haven","50021","5002125375","US House","1",943,"Independent","CRIS ERICSON",46
"VT","Fair Haven","50021","5002125375","US House","1",943,"Liberty Union","LAURA S. POTTER",24
"VT","Fair Haven","50021","5002125375","US House","1",943,"Democrat","PETER WELCH",526
"VT","Fair Haven","50021","5002125375","US House","1",943,"","Write-ins",0
"VT","Fairfax","50011","5001124925","US House","1",2059,"Republican","ANYA TYNIO",760
"VT","Fairfax","50011","5001124925","US House","1",2059,"Independent","CRIS ERICSON",64
"VT","Fairfax","50011","5001124925","US House","1",2059,"Liberty Union","LAURA S. POTTER",26
"VT","Fairfax","50011","5001124925","US House","1",2059,"Democrat","PETER WELCH",1209
"VT","Fairfax","50011","5001124925","US House","1",2059,"","Write-ins",0
"VT","Fairfield","50011","5001125225","US House","1",860,"Republican","ANYA TYNIO",237
"VT","Fairfield","50011","5001125225","US House","1",860,"Independent","CRIS ERICSON",31
"VT","Fairfield","50011","5001125225","US House","1",860,"Liberty Union","LAURA S. POTTER",14
"VT","Fairfield","50011","5001125225","US House","1",860,"Democrat","PETER WELCH",578
"VT","Fairfield","50011","5001125225","US House","1",860,"","Write-ins",0
"VT","Fairlee","50017","5001725675","US House","1",457,"Republican","ANYA TYNIO",103
"VT","Fairlee","50017","5001725675","US House","1",457,"Independent","CRIS ERICSON",12
"VT","Fairlee","50017","5001725675","US House","1",457,"Liberty Union","LAURA S. POTTER",7
"VT","Fairlee","50017","5001725675","US House","1",457,"Democrat","PETER WELCH",335
"VT","Fairlee","50017","5001725675","US House","1",457,"","Write-ins",0
"VT","Fayston","50023","5002325825","US House","1",736,"Republican","ANYA TYNIO",121
"VT","Fayston","50023","5002325825","US House","1",736,"Independent","CRIS ERICSON",27
"VT","Fayston","50023","5002325825","US House","1",736,"Liberty Union","LAURA S. POTTER",2
"VT","Fayston","50023","5002325825","US House","1",736,"Democrat","PETER WELCH",586
"VT","Fayston","50023","5002325825","US House","1",736,"","Write-ins",0
"VT","Ferrisburg","50001","5000126275","US House","1",1413,"Republican","ANYA TYNIO",421
"VT","Ferrisburg","50001","5000126275","US House","1",1413,"Independent","CRIS ERICSON",31
"VT","Ferrisburg","50001","5000126275","US House","1",1413,"Liberty Union","LAURA S. POTTER",16
"VT","Ferrisburg","50001","5000126275","US House","1",1413,"Democrat","PETER WELCH",945
"VT","Ferrisburg","50001","5000126275","US House","1",1413,"","Write-ins",0
"VT","Fletcher","50011","5001126500","US House","1",604,"Republican","ANYA TYNIO",182
"VT","Fletcher","50011","5001126500","US House","1",604,"Independent","CRIS ERICSON",18
"VT","Fletcher","50011","5001126500","US House","1",604,"Liberty Union","LAURA S. POTTER",8
"VT","Fletcher","50011","5001126500","US House","1",604,"Democrat","PETER WELCH",396
"VT","Fletcher","50011","5001126500","US House","1",604,"","Write-ins",0
"VT","Franklin","50011","5001127100","US House","1",542,"Republican","ANYA TYNIO",208
"VT","Franklin","50011","5001127100","US House","1",542,"Independent","CRIS ERICSON",13
"VT","Franklin","50011","5001127100","US House","1",542,"Liberty Union","LAURA S. POTTER",8
"VT","Franklin","50011","5001127100","US House","1",542,"Democrat","PETER WELCH",313
"VT","Franklin","50011","5001127100","US House","1",542,"","Write-ins",0
"VT","Georgia","50011","5001127700","US House","1",2047,"Republican","ANYA TYNIO",787
"VT","Georgia","50011","5001127700","US House","1",2047,"Independent","CRIS ERICSON",59
"VT","Georgia","50011","5001127700","US House","1",2047,"Liberty Union","LAURA S. POTTER",30
"VT","Georgia","50011","5001127700","US House","1",2047,"Democrat","PETER WELCH",1170
"VT","Georgia","50011","5001127700","US House","1",2047,"","Write-ins",1
"VT","Glover","50019","5001928075","US House","1",516,"Republican","ANYA TYNIO",156
"VT","Glover","50019","5001928075","US House","1",516,"Independent","CRIS ERICSON",8
"VT","Glover","50019","5001928075","US House","1",516,"Liberty Union","LAURA S. POTTER",7
"VT","Glover","50019","5001928075","US House","1",516,"Democrat","PETER WELCH",345
"VT","Glover","50019","5001928075","US House","1",516,"","Write-ins",0
"VT","Goshen","50001","5000128600","US House","1",110,"Republican","ANYA TYNIO",26
"VT","Goshen","50001","5000128600","US House","1",110,"Independent","CRIS ERICSON",5
"VT","Goshen","50001","5000128600","US House","1",110,"Liberty Union","LAURA S. POTTER",0
"VT","Goshen","50001","5000128600","US House","1",110,"Democrat","PETER WELCH",79
"VT","Goshen","50001","5000128600","US House","1",110,"","Write-ins",0
"VT","Grafton","50025","5002528900","US House","1",305,"Republican","ANYA TYNIO",77
"VT","Grafton","50025","5002528900","US House","1",305,"Independent","CRIS ERICSON",27
"VT","Grafton","50025","5002528900","US House","1",305,"Liberty Union","LAURA S. POTTER",4
"VT","Grafton","50025","5002528900","US House","1",305,"Democrat","PETER WELCH",197
"VT","Grafton","50025","5002528900","US House","1",305,"","Write-ins",0
"VT","Granby","50009","5000929125","US House","1",37,"Republican","ANYA TYNIO",16
"VT","Granby","50009","5000929125","US House","1",37,"Independent","CRIS ERICSON",1
"VT","Granby","50009","5000929125","US House","1",37,"Liberty Union","LAURA S. POTTER",1
"VT","Granby","50009","5000929125","US House","1",37,"Democrat","PETER WELCH",19
"VT","Granby","50009","5000929125","US House","1",37,"","Write-ins",0
"VT","Grand Isle","50013","5001329275","US House","1",1065,"Republican","ANYA TYNIO",334
"VT","Grand Isle","50013","5001329275","US House","1",1065,"Independent","CRIS ERICSON",29
"VT","Grand Isle","50013","5001329275","US House","1",1065,"Liberty Union","LAURA S. POTTER",9
"VT","Grand Isle","50013","5001329275","US House","1",1065,"Democrat","PETER WELCH",693
"VT","Grand Isle","50013","5001329275","US House","1",1065,"","Write-ins",0
"VT","Granville","50001","5000129575","US House","1",130,"Republican","ANYA TYNIO",17
"VT","Granville","50001","5000129575","US House","1",130,"Independent","CRIS ERICSON",5
"VT","Granville","50001","5000129575","US House","1",130,"Liberty Union","LAURA S. POTTER",1
"VT","Granville","50001","5000129575","US House","1",130,"Democrat","PETER WELCH",107
"VT","Granville","50001","5000129575","US House","1",130,"","Write-ins",0
"VT","Greensboro","50019","5001930175","US House","1",356,"Republican","ANYA TYNIO",69
"VT","Greensboro","50019","5001930175","US House","1",356,"Independent","CRIS ERICSON",10
"VT","Greensboro","50019","5001930175","US House","1",356,"Liberty Union","LAURA S. POTTER",5
"VT","Greensboro","50019","5001930175","US House","1",356,"Democrat","PETER WELCH",272
"VT","Greensboro","50019","5001930175","US House","1",356,"","Write-ins",0
"VT","Groton","50005","5000530550","US House","1",408,"Republican","ANYA TYNIO",170
"VT","Groton","50005","5000530550","US House","1",408,"Independent","CRIS ERICSON",20
"VT","Groton","50005","5000530550","US House","1",408,"Liberty Union","LAURA S. POTTER",9
"VT","Groton","50005","5000530550","US House","1",408,"Democrat","PETER WELCH",209
"VT","Groton","50005","5000530550","US House","1",408,"","Write-ins",0
"VT","Guildhall","50009","5000930775","US House","1",106,"Republican","ANYA TYNIO",52
"VT","Guildhall","50009","5000930775","US House","1",106,"Independent","CRIS ERICSON",3
"VT","Guildhall","50009","5000930775","US House","1",106,"Liberty Union","LAURA S. POTTER",1
"VT","Guildhall","50009","5000930775","US House","1",106,"Democrat","PETER WELCH",50
"VT","Guildhall","50009","5000930775","US House","1",106,"","Write-ins",0
"VT","Guilford","50025","5002530925","US House","1",1023,"Republican","ANYA TYNIO",171
"VT","Guilford","50025","5002530925","US House","1",1023,"Independent","CRIS ERICSON",27
"VT","Guilford","50025","5002530925","US House","1",1023,"Liberty Union","LAURA S. POTTER",15
"VT","Guilford","50025","5002530925","US House","1",1023,"Democrat","PETER WELCH",810
"VT","Guilford","50025","5002530925","US House","1",1023,"","Write-ins",0
"VT","Halifax","50025","5002531150","US House","1",354,"Republican","ANYA TYNIO",110
"VT","Halifax","50025","5002531150","US House","1",354,"Independent","CRIS ERICSON",11
"VT","Halifax","50025","5002531150","US House","1",354,"Liberty Union","LAURA S. POTTER",6
"VT","Halifax","50025","5002531150","US House","1",354,"Democrat","PETER WELCH",227
"VT","Halifax","50025","5002531150","US House","1",354,"","Write-ins",0
"VT","Hancock","50001","5000131525","US House","1",140,"Republican","ANYA TYNIO",41
"VT","Hancock","50001","5000131525","US House","1",140,"Independent","CRIS ERICSON",11
"VT","Hancock","50001","5000131525","US House","1",140,"Liberty Union","LAURA S. POTTER",1
"VT","Hancock","50001","5000131525","US House","1",140,"Democrat","PETER WELCH",87
"VT","Hancock","50001","5000131525","US House","1",140,"","Write-ins",0
"VT","Hardwick","50005","5000531825","US House","1",1142,"Republican","ANYA TYNIO",343
"VT","Hardwick","50005","5000531825","US House","1",1142,"Independent","CRIS ERICSON",44
"VT","Hardwick","50005","5000531825","US House","1",1142,"Liberty Union","LAURA S. POTTER",13
"VT","Hardwick","50005","5000531825","US House","1",1142,"Democrat","PETER WELCH",742
"VT","Hardwick","50005","5000531825","US House","1",1142,"","Write-ins",0
"VT","Hartford","50027","5002732275","US House","1",4312,"Republican","ANYA TYNIO",882
"VT","Hartford","50027","5002732275","US House","1",4312,"Independent","CRIS ERICSON",130
"VT","Hartford","50027","5002732275","US House","1",4312,"Liberty Union","LAURA S. POTTER",57
"VT","Hartford","50027","5002732275","US House","1",4312,"Democrat","PETER WELCH",3240
"VT","Hartford","50027","5002732275","US House","1",4312,"","Write-ins",3
"VT","Hartland","50027","5002732425","US House","1",1597,"Republican","ANYA TYNIO",367
"VT","Hartland","50027","5002732425","US House","1",1597,"Independent","CRIS ERICSON",54
"VT","Hartland","50027","5002732425","US House","1",1597,"Liberty Union","LAURA S. POTTER",18
"VT","Hartland","50027","5002732425","US House","1",1597,"Democrat","PETER WELCH",1158
"VT","Hartland","50027","5002732425","US House","1",1597,"","Write-ins",0
"VT","Highgate","50011","5001133025","US House","1",1110,"Republican","ANYA TYNIO",504
"VT","Highgate","50011","5001133025","US House","1",1110,"Independent","CRIS ERICSON",30
"VT","Highgate","50011","5001133025","US House","1",1110,"Liberty Union","LAURA S. POTTER",18
"VT","Highgate","50011","5001133025","US House","1",1110,"Democrat","PETER WELCH",558
"VT","Highgate","50011","5001133025","US House","1",1110,"","Write-ins",0
"VT","Hinesburg","50007","5000733475","US House","1",2357,"Republican","ANYA TYNIO",527
"VT","Hinesburg","50007","5000733475","US House","1",2357,"Independent","CRIS ERICSON",62
"VT","Hinesburg","50007","5000733475","US House","1",2357,"Liberty Union","LAURA S. POTTER",19
"VT","Hinesburg","50007","5000733475","US House","1",2357,"Democrat","PETER WELCH",1749
"VT","Hinesburg","50007","5000733475","US House","1",2357,"","Write-ins",0
"VT","Holland","50019","5001933775","US House","1",257,"Republican","ANYA TYNIO",141
"VT","Holland","50019","5001933775","US House","1",257,"Independent","CRIS ERICSON",11
"VT","Holland","50019","5001933775","US House","1",257,"Liberty Union","LAURA S. POTTER",6
